date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2015-05-28,82.0,69.0,51.0,5.19,5.714,0.333,33.75,0.762,241.0,204.292,158.0
2015-05-29,97.0,79.625,53.0,3.167,3.375,0.125,35.75,1.042,260.0,207.708,161.0
2015-05-30,98.0,92.25,77.0,3.208,3.417,0.125,33.833,0.75,222.0,193.833,179.0
2015-05-31,98.0,83.25,65.0,1.875,1.958,0.0,30.0,0.208,230.0,199.625,174.0
2015-06-01,95.0,73.417,41.0,1.75,2.0,0.167,27.0,0.0,251.0,204.708,158.0
2015-06-02,99.0,84.0,71.0,2.042,2.292,0.167,34.048,0.667,243.0,216.292,187.0
2015-06-03,98.0,76.583,40.0,2.333,2.5,0.042,16.625,0.25,234.0,202.833,148.0
2015-06-04,84.0,63.333,41.0,1.208,1.417,0.125,9.708,0.0,240.0,190.25,128.0
2015-06-05,98.0,88.375,69.0,5.476,6.143,0.619,10.958,0.0,187.0,160.292,147.0
2015-06-06,98.0,75.125,49.0,2.0,2.167,0.125,9.125,0.0,215.0,181.0,150.0
2015-06-07,92.0,71.5,52.0,1.833,2.125,0.167,11.792,0.083,246.0,197.5,140.0
2015-06-08,98.0,86.625,66.0,4.333,5.125,0.75,14.167,0.167,232.0,201.125,167.0
2015-06-09,98.0,89.667,74.0,2.667,2.958,0.125,6.542,0.0,223.0,203.292,183.0
2015-06-10,95.0,79.125,59.0,2.375,3.083,0.375,14.542,0.042,256.0,209.917,165.0
2015-06-11,98.0,79.542,65.0,7.0,7.75,0.75,22.708,0.333,255.0,224.583,195.0
2015-06-12,97.0,79.5,49.0,4.333,4.75,0.25,38.125,0.167,276.0,234.0,201.0
2015-06-13,85.0,68.083,48.0,3.0,3.286,0.095,46.583,1.048,282.0,230.625,186.0
2015-06-14,95.0,77.583,61.0,2.417,2.917,0.25,29.375,0.75,255.0,226.958,192.0
2015-06-15,95.0,78.042,59.0,2.125,2.5,0.292,23.625,0.333,267.0,232.583,198.0
2015-06-16,97.0,87.417,73.0,2.292,2.583,0.25,24.167,0.217,242.0,222.167,203.0
2015-06-17,98.0,81.375,62.0,1.167,1.458,0.0,35.375,0.042,245.0,222.625,201.0
2015-06-18,98.0,94.083,77.0,1.833,2.083,0.167,19.792,0.0,228.0,208.75,199.0
2015-06-19,98.0,85.75,63.0,1.25,1.667,0.417,6.833,0.083,249.0,214.375,188.0
2015-06-20,98.0,85.375,63.0,0.583,0.875,0.042,12.417,0.0,245.0,213.917,195.0
2015-06-21,98.0,84.083,63.0,0.952,1.143,0.0,15.375,0.0,237.0,209.75,183.0
2015-06-22,95.0,82.542,63.0,2.708,3.25,0.5,19.125,0.0,234.0,204.792,171.0
2015-06-23,95.0,80.875,60.0,2.5,3.042,0.375,25.042,0.458,253.0,220.792,183.0
2015-06-24,97.0,85.167,65.0,3.125,3.542,0.5,28.792,0.375,271.0,229.75,189.0
2015-06-25,98.0,83.292,63.0,3.042,3.458,0.292,31.792,0.583,274.0,238.958,203.0
2015-06-26,98.0,93.417,83.0,2.75,3.042,0.208,11.458,0.0,280.0,232.708,206.0
2015-06-27,97.0,91.5,80.0,0.625,0.708,0.0,14.625,0.0,212.0,200.958,187.0
2015-06-28,95.0,81.0,63.0,1.0,1.25,0.0,12.958,0.0,231.0,199.958,171.0
2015-06-29,95.0,72.958,51.0,1.857,2.333,0.381,10.542,0.0,252.0,209.042,150.0
2015-06-30,98.0,84.917,62.0,3.667,4.25,0.5,18.478,0.25,263.0,220.0,196.0
2015-07-01,98.0,88.875,75.0,2.333,2.417,0.083,11.375,0.042,239.0,217.792,200.0
2015-07-02,93.0,78.458,67.0,1.5,1.75,0.042,27.125,0.0,240.0,223.625,198.0
2015-07-03,97.0,81.792,61.0,2.375,2.708,0.333,29.25,0.417,251.0,219.417,181.0
2015-07-04,98.0,93.292,89.0,2.917,3.208,0.167,29.25,0.292,225.0,206.417,185.0
2015-07-05,98.0,84.458,66.0,1.667,1.875,0.083,17.917,0.083,245.0,211.042,184.0
2015-07-06,96.0,86.25,66.0,2.083,2.667,0.458,16.087,0.625,251.0,214.542,186.0
2015-07-07,98.0,96.833,94.0,4.667,5.286,0.714,17.583,0.571,235.0,216.625,198.0
2015-07-08,97.0,96.125,92.0,4.25,6.333,2.042,9.375,0.625,251.0,232.417,220.0
2015-07-09,97.0,88.542,62.0,2.875,3.875,1.083,11.292,0.625,303.0,248.583,225.0
2015-07-10,96.0,85.667,63.0,3.292,3.833,0.667,16.75,0.375,305.0,251.958,222.0
2015-07-11,97.0,81.458,60.0,2.625,3.583,0.792,17.958,0.125,310.0,267.833,234.0
2015-07-12,97.0,80.25,57.0,1.792,2.75,0.792,13.25,0.0,303.0,276.208,252.0
2015-07-13,74.0,64.708,59.0,1.333,1.583,0.375,9.917,0.042,317.0,296.417,269.0
2015-07-14,95.0,79.083,69.0,3.571,4.095,0.333,26.333,0.143,286.0,267.25,248.0
2015-07-15,97.0,79.583,56.0,1.143,2.0,0.81,17.75,0.143,309.0,266.792,230.0
2015-07-16,98.0,95.667,88.0,0.292,0.5,0.083,28.208,0.0,242.0,227.958,207.0
2015-07-17,98.0,97.333,97.0,0.125,0.125,0.0,12.5,0.0,217.0,206.375,193.0
2015-07-18,98.0,85.042,61.0,1.0,1.25,0.042,8.792,0.0,246.0,215.167,188.0
2015-07-19,96.0,79.042,56.0,3.208,4.542,1.292,15.75,0.292,323.0,261.917,200.0
2015-07-20,93.0,72.25,52.0,2.917,4.125,1.25,6.0,0.208,341.0,286.875,248.0
2015-07-21,98.0,83.833,67.0,2.292,2.917,0.667,7.333,0.292,297.0,268.083,242.0
2015-07-22,98.0,86.625,68.0,3.125,4.292,1.25,8.958,0.417,293.0,262.083,243.0
2015-07-23,97.0,74.208,61.0,2.667,3.143,0.571,11.042,0.286,320.0,283.792,240.0
2015-07-24,90.0,66.0,47.0,2.083,2.75,0.542,16.167,0.792,348.0,299.0,257.0
2015-07-25,94.0,75.167,52.0,1.708,2.042,0.333,17.25,0.75,326.0,277.0,233.0
2015-07-26,91.0,65.583,48.0,1.0,1.333,0.292,9.208,0.042,344.0,295.542,226.0
2015-07-27,98.0,83.292,63.0,2.125,2.583,0.5,12.458,0.833,298.0,268.958,240.0
2015-07-28,97.0,91.167,81.0,3.727,4.182,0.364,27.455,0.625,284.0,268.167,256.0
2015-07-29,98.0,88.833,77.0,3.0,3.25,0.125,30.667,0.708,288.0,271.542,251.0
2015-07-30,96.0,84.583,72.0,2.75,3.083,0.208,28.75,0.833,299.0,276.208,259.0
2015-07-31,97.0,84.583,72.0,2.571,3.238,0.476,27.417,0.238,294.0,275.5,255.0
2015-08-01,97.0,86.292,72.0,2.083,2.667,0.458,27.583,0.0,288.0,269.25,245.0
2015-08-02,92.0,78.333,56.0,2.417,2.833,0.417,20.458,0.208,305.0,272.875,239.0
2015-08-03,97.0,80.792,64.0,2.542,3.042,0.417,20.208,0.458,297.0,269.833,238.0
2015-08-04,96.0,79.75,59.0,3.542,4.375,0.708,20.875,0.958,306.0,272.5,233.0
2015-08-05,97.0,81.333,66.0,3.208,3.417,0.333,36.833,0.583,306.0,278.458,246.0
2015-08-06,94.0,79.417,60.0,3.25,3.833,0.583,45.0,0.542,327.0,288.917,250.0
2015-08-07,96.0,79.875,59.0,3.042,3.708,0.667,30.5,0.167,333.0,292.25,258.0
2015-08-08,97.0,82.917,63.0,1.476,1.762,0.19,28.917,0.095,317.0,286.333,253.0
2015-08-09,97.0,85.958,70.0,1.083,1.375,0.083,23.042,0.042,304.0,277.083,254.0
2015-08-10,95.0,77.542,61.0,1.583,2.083,0.292,24.75,0.333,309.0,273.625,230.0
2015-08-11,95.0,85.208,74.0,2.75,2.875,0.125,32.0,0.773,304.0,276.958,246.0
2015-08-12,98.0,89.125,63.0,3.875,4.417,0.542,20.625,0.417,293.0,257.583,236.0
2015-08-13,98.0,95.667,92.0,2.542,2.833,0.25,8.583,0.0,259.0,242.292,227.0
2015-08-14,96.0,80.042,54.0,1.458,1.667,0.083,16.292,0.0,297.0,256.583,219.0
2015-08-15,95.0,78.625,58.0,1.292,1.333,0.042,31.458,0.083,300.0,261.208,219.0
2015-08-16,95.0,81.625,61.0,1.619,1.714,0.095,27.25,0.143,302.0,269.583,227.0
2015-08-17,98.0,90.875,77.0,1.833,2.083,0.167,14.875,0.0,273.0,249.167,229.0
2015-08-18,95.0,81.75,64.0,1.417,1.708,0.375,11.75,0.0,295.0,258.375,220.0
2015-08-19,98.0,84.625,62.0,2.125,2.708,0.625,16.875,0.417,295.0,264.375,233.0
2015-08-20,98.0,90.708,71.0,2.417,3.042,0.625,12.75,0.375,282.0,251.958,234.0
2015-08-21,97.0,90.583,68.0,1.958,3.417,1.5,12.75,0.333,296.0,256.083,232.0
2015-08-22,96.0,82.667,64.0,1.125,1.292,0.042,7.458,0.0,289.0,258.292,228.0
2015-08-23,95.0,79.25,60.0,0.75,0.958,0.083,10.375,0.042,296.0,256.375,212.0
2015-08-24,96.0,82.833,61.0,2.333,2.667,0.571,13.333,0.0,285.0,249.292,208.0
2015-08-25,98.0,86.708,53.0,1.375,1.625,0.042,8.417,0.042,325.0,253.167,216.0
2015-08-26,97.0,90.292,73.0,1.364,1.364,0.045,10.045,0.0,235.0,213.875,188.0
2015-08-27,96.0,81.75,65.0,3.167,3.583,0.458,13.875,0.333,265.0,231.083,183.0
2015-08-28,95.0,77.458,58.0,2.292,2.667,0.25,18.833,0.0,284.0,246.583,212.0
2015-08-29,97.0,82.875,60.0,2.625,2.917,0.125,28.875,0.5,280.0,246.083,218.0
2015-08-30,97.0,89.75,72.0,2.542,2.75,0.167,20.583,0.042,266.0,239.708,221.0
2015-08-31,97.0,95.292,91.0,3.542,4.083,0.458,10.958,0.0,234.0,224.5,205.0
2015-09-01,97.0,89.292,62.0,2.857,3.81,0.905,8.875,0.143,285.0,242.375,218.0
2015-09-02,97.0,84.625,63.0,2.583,3.042,0.542,12.708,0.042,269.0,240.792,207.0
2015-09-03,96.0,80.708,57.0,2.5,3.083,0.458,15.292,0.292,277.0,248.167,222.0
2015-09-04,96.0,81.167,61.0,1.75,2.083,0.208,24.75,0.375,275.0,245.333,206.0
2015-09-05,96.0,79.0,63.0,2.208,2.542,0.25,19.75,0.375,266.0,227.333,178.0
2015-09-06,99.0,96.292,93.0,2.25,2.333,0.083,10.208,0.0,223.0,209.25,195.0
2015-09-07,96.0,80.417,68.0,1.042,1.375,0.208,10.792,0.0,237.0,220.25,200.0
2015-09-08,97.0,86.833,70.0,0.958,1.208,0.125,10.708,0.0,252.0,219.333,203.0
2015-09-09,97.0,95.167,89.0,0.286,0.476,0.0,7.625,0.0,221.0,215.958,212.0
2015-09-10,96.0,85.391,68.0,1.591,1.591,0.0,7.6,0.0,230.0,211.304,178.0
2015-09-11,97.0,77.292,55.0,2.667,3.0,0.458,10.917,0.125,247.0,207.042,165.0
2015-09-12,98.0,78.125,49.0,3.625,4.0,0.375,16.708,0.417,268.0,217.75,183.0
2015-09-13,97.0,79.625,58.0,1.917,2.0,0.083,7.958,0.042,243.0,206.708,168.0
2015-09-14,94.0,74.333,47.0,2.125,2.5,0.25,9.417,0.042,240.0,198.042,146.0
2015-09-15,96.0,78.792,49.0,2.792,3.292,0.458,10.458,0.0,248.0,205.167,149.0
2015-09-16,98.0,86.333,63.0,3.25,3.833,0.458,17.125,0.0,254.0,213.0,180.0
2015-09-17,98.0,81.542,57.0,2.619,3.143,0.714,10.792,0.0,270.0,218.958,187.0
2015-09-18,95.0,78.375,58.0,2.083,2.5,0.25,14.333,0.0,251.0,215.208,182.0
2015-09-19,97.0,78.917,55.0,1.667,2.0,0.25,11.5,0.0,246.0,205.542,169.0
2015-09-20,95.0,79.167,55.0,1.333,1.542,0.125,10.792,0.0,248.0,205.208,161.0
2015-09-21,96.0,81.667,56.0,1.833,2.25,0.25,12.167,0.0,259.0,209.833,171.0
2015-09-22,98.0,78.917,56.0,2.875,3.708,0.542,13.0,0.083,256.0,210.375,158.0
2015-09-23,98.0,83.708,63.0,5.542,6.667,0.958,22.708,0.542,259.0,221.25,185.0
2015-09-24,97.0,90.0,78.0,3.375,3.75,0.417,12.208,0.0,246.0,215.292,184.0
2015-09-25,97.0,90.167,72.0,3.158,3.684,0.421,8.609,0.211,246.0,222.208,206.0
2015-09-26,97.0,83.292,64.0,2.083,2.667,0.25,15.5,0.083,260.0,222.75,190.0
2015-09-27,96.0,83.375,62.0,2.0,2.5,0.125,19.792,0.042,255.0,220.583,189.0
2015-09-28,97.0,77.25,51.0,2.583,3.167,0.458,17.333,0.208,256.0,214.25,166.0
2015-09-29,88.0,67.5,45.0,3.125,3.375,0.208,13.042,0.208,257.0,209.75,168.0
2015-09-30,85.0,72.458,45.0,3.083,3.5,0.375,11.792,0.292,240.0,200.417,168.0
2015-10-01,98.0,86.458,62.0,4.625,5.25,0.333,11.75,0.125,281.0,224.042,178.0
2015-10-02,88.0,64.583,45.0,2.0,2.25,0.125,12.625,0.125,229.0,207.208,174.0
2015-10-03,80.0,68.875,61.0,,,,12.5,1.048,229.0,203.292,174.0
2015-10-04,96.0,70.708,46.0,,,,13.167,0.417,231.0,193.625,147.0
2015-10-05,95.0,73.333,48.0,,,,7.833,0.0,221.0,169.917,131.0
2015-10-06,95.0,70.333,46.0,,,,6.958,0.0,224.0,172.708,125.0
2015-10-07,94.0,73.5,49.0,,,,6.875,0.0,236.0,178.25,120.0
2015-10-08,97.0,80.083,56.0,,,,13.625,0.125,222.0,177.75,129.0
2015-10-09,90.0,72.167,44.0,,,,33.167,1.292,243.0,196.458,135.0
2015-10-10,81.0,64.5,53.0,,,,12.792,1.0,213.0,190.833,155.0
2015-10-11,79.0,63.792,52.0,1.571,1.714,0.0,13.375,0.19,201.0,182.083,161.0
2015-10-12,98.0,71.417,54.0,2.208,2.333,0.083,11.208,0.333,200.0,179.333,149.0
2015-10-13,85.0,61.625,50.0,3.125,3.458,0.167,10.625,0.292,200.0,171.417,126.0
2015-10-14,96.0,74.708,51.0,4.417,5.125,0.458,14.292,0.75,227.0,171.917,112.0
2015-10-15,97.0,81.958,61.0,5.375,6.083,0.625,20.958,0.375,219.0,173.042,131.0
2015-10-16,98.0,78.875,53.0,4.667,5.292,0.458,16.667,0.292,226.0,174.167,131.0
2015-10-17,99.0,80.5,54.0,3.0,3.333,0.292,12.417,0.0,231.0,172.042,117.0
2015-10-18,99.0,85.583,65.0,2.583,2.833,0.167,13.708,0.0,225.0,173.708,123.0
2015-10-19,98.0,80.083,53.0,3.714,4.143,0.429,16.75,0.143,240.0,175.292,112.0
2015-10-20,98.0,85.125,59.0,3.682,4.273,0.409,23.238,0.045,227.0,181.083,135.0
2015-10-21,98.0,75.75,46.0,3.792,4.25,0.458,34.917,0.083,245.0,182.208,137.0
2015-10-22,98.0,84.167,63.0,2.958,3.25,0.083,23.833,0.0,210.0,168.792,128.0
2015-10-23,98.0,79.625,53.0,3.792,4.375,0.458,31.0,0.25,221.0,165.0,111.0
2015-10-24,98.0,81.583,66.0,2.667,3.083,0.333,40.167,0.792,224.0,185.875,134.0
2015-10-25,76.0,60.583,45.0,1.458,1.833,0.125,12.125,0.0,187.0,156.25,105.0
2015-10-26,94.0,72.5,46.0,3.208,3.75,0.417,10.5,0.0,209.0,143.625,77.0
2015-10-27,98.0,73.042,60.0,2.095,2.286,0.0,14.792,0.286,230.0,203.917,182.0
2015-10-28,79.0,59.167,47.0,1.792,1.917,0.0,10.083,0.083,182.0,157.208,111.0
2015-10-29,78.0,56.708,47.0,2.792,3.0,0.0,21.083,1.583,186.0,163.583,117.0
2015-10-30,89.0,68.75,53.0,2.25,2.458,0.0,15.042,1.083,168.0,146.0,95.0
2015-10-31,89.0,70.333,45.0,2.75,3.125,0.167,9.625,0.167,164.0,117.208,78.0
2015-11-01,99.0,77.125,55.0,2.917,3.292,0.25,10.75,0.083,158.0,120.708,76.0
2015-11-02,99.0,78.958,51.0,3.167,3.417,0.208,11.625,0.458,168.0,142.25,113.0
2015-11-03,92.0,69.208,43.0,3.708,4.208,0.375,16.958,0.375,195.0,150.0,113.0
2015-11-04,93.0,73.417,42.0,4.389,5.056,0.556,16.042,0.381,206.0,144.042,96.0
2015-11-05,98.0,81.583,56.0,5.958,6.708,0.667,16.625,0.25,225.0,166.792,119.0
2015-11-06,98.0,87.125,66.0,2.958,3.625,0.542,18.125,0.125,216.0,180.0,142.0
2015-11-07,98.0,89.583,67.0,4.792,5.583,0.583,23.75,0.292,218.0,186.458,162.0
2015-11-08,97.0,96.458,95.0,2.875,3.167,0.25,10.667,0.0,200.0,185.583,174.0
2015-11-09,97.0,94.417,86.0,3.042,3.5,0.417,7.708,0.0,183.0,173.667,165.0
2015-11-10,96.0,86.625,63.0,2.708,2.917,0.375,6.583,0.0,183.0,151.708,115.0
2015-11-11,95.0,65.917,42.0,2.292,3.042,0.542,4.542,0.042,194.0,143.417,101.0
2015-11-12,72.0,57.875,37.0,3.238,3.857,0.619,7.042,0.0,203.0,145.5,105.0
2015-11-13,98.0,88.75,66.0,5.417,6.042,0.667,9.583,0.0,156.0,136.417,107.0
2015-11-14,98.0,96.583,95.0,6.583,9.208,2.333,10.125,0.375,200.0,176.708,155.0
2015-11-15,96.0,81.833,62.0,2.0,2.167,0.0,8.25,0.0,192.0,172.333,143.0
2015-11-16,97.0,78.042,45.0,5.417,6.208,0.917,11.375,0.333,206.0,159.333,110.0
2015-11-17,97.0,86.333,62.0,3.917,4.333,0.292,12.522,0.167,219.0,191.333,168.0
2015-11-18,97.0,96.5,95.0,2.375,2.583,0.125,7.708,0.0,169.0,161.875,144.0
2015-11-19,94.0,78.5,62.0,2.792,3.208,0.458,6.083,0.0,166.0,141.25,116.0
2015-11-20,96.0,82.417,55.0,4.762,5.667,0.857,7.25,0.19,185.0,138.792,102.0
2015-11-21,97.0,80.708,57.0,3.5,4.083,0.5,10.458,0.0,175.0,138.167,105.0
2015-11-22,97.0,83.292,57.0,3.75,4.375,0.542,16.708,0.292,189.0,146.125,120.0
2015-11-23,98.0,81.083,57.0,3.208,3.792,0.5,17.667,0.417,197.0,159.0,120.0
2015-11-24,92.0,77.042,62.0,1.208,1.292,0.0,7.458,0.0,162.0,135.333,92.0
2015-11-25,97.0,84.958,72.0,4.875,5.625,0.667,9.417,0.0,119.0,102.625,90.0
2015-11-26,99.0,65.708,47.0,1.833,1.958,0.0,9.0,0.375,119.0,95.625,47.0
2015-11-27,79.0,59.583,50.0,1.917,1.917,0.0,9.458,0.208,111.0,84.167,54.0
2015-11-28,74.0,61.75,53.0,1.429,1.476,0.0,12.417,0.095,108.0,101.75,87.0
2015-11-29,87.0,70.375,49.0,4.292,4.583,0.208,13.417,0.333,129.0,101.708,81.0
2015-11-30,95.0,75.417,45.0,4.792,5.375,0.5,20.208,0.792,173.0,125.125,74.0
2015-12-01,96.0,79.25,55.0,4.375,4.958,0.583,18.0,0.167,159.0,117.458,90.0
2015-12-02,98.0,79.292,51.0,4.708,5.458,0.833,14.083,0.667,180.0,134.417,77.0
2015-12-03,99.0,62.833,45.0,2.542,2.625,0.0,17.125,1.0,150.0,112.75,94.0
2015-12-04,64.0,54.875,49.0,1.917,1.917,0.0,11.792,0.708,113.0,96.792,81.0
2015-12-05,68.0,59.667,54.0,2.167,2.25,0.042,12.125,0.625,120.0,111.875,101.0
2015-12-06,81.0,70.875,52.0,4.476,5.095,0.429,19.125,0.667,134.0,107.958,90.0
2015-12-07,93.0,75.792,48.0,4.25,5.042,0.667,12.792,0.125,158.0,103.958,68.0
2015-12-08,92.0,75.75,50.0,3.708,4.625,0.917,5.375,0.208,149.0,97.375,58.0
2015-12-09,88.0,71.083,41.0,5.292,6.25,1.0,6.833,0.25,171.0,111.042,63.0
2015-12-10,99.0,92.545,74.0,7.083,7.708,0.792,6.875,0.083,138.0,121.636,105.0
2015-12-11,98.0,85.875,68.0,3.0,4.0,0.667,13.292,0.083,154.0,125.917,107.0
2015-12-12,94.0,73.583,51.0,2.833,3.167,0.375,12.042,0.0,132.0,101.667,72.0
2015-12-13,97.0,91.0,79.0,4.0,4.458,0.417,7.25,0.167,113.0,90.208,59.0
2015-12-14,95.0,84.125,57.0,4.905,5.333,0.571,11.917,0.0,149.0,111.917,91.0
2015-12-15,97.0,87.75,65.0,5.958,7.25,1.25,12.25,0.333,149.0,124.75,106.0
2015-12-16,94.0,70.542,53.0,2.391,2.478,0.0,19.955,0.435,122.0,93.625,54.0
2015-12-17,95.0,67.667,47.0,1.667,1.917,0.208,6.833,0.0,62.0,51.167,33.0
2015-12-18,97.0,76.75,57.0,4.25,5.0,0.625,5.958,0.333,84.0,62.125,35.0
2015-12-19,94.0,78.667,60.0,4.583,5.25,0.625,6.458,0.0,101.0,67.083,36.0
2015-12-20,97.0,73.75,44.0,4.292,4.917,0.542,9.0,0.583,118.0,75.958,25.0
2015-12-21,98.0,92.792,70.0,7.25,8.875,1.417,10.5,0.208,134.0,105.375,81.0
2015-12-22,95.0,77.875,44.0,5.714,6.857,1.19,9.208,0.0,151.0,100.167,69.0
2015-12-23,97.0,88.542,73.0,7.583,8.5,1.0,12.542,0.417,111.0,97.875,76.0
2015-12-24,97.0,87.958,61.0,6.792,9.0,2.167,12.5,0.083,144.0,113.208,98.0
2015-12-25,97.0,58.333,45.0,3.083,3.292,0.167,19.083,0.75,114.0,101.875,86.0
2015-12-26,87.0,57.375,41.0,4.292,4.5,0.083,29.792,2.167,122.0,95.917,66.0
2015-12-27,66.0,56.042,45.0,2.042,2.333,0.0,21.667,1.167,117.0,98.917,85.0
2015-12-28,82.0,58.25,49.0,1.286,1.381,0.048,7.217,0.478,87.0,75.208,62.0
2015-12-29,81.0,55.542,43.0,3.458,3.708,0.208,5.833,0.0,85.0,59.75,27.0
2015-12-30,86.0,67.417,42.0,4.048,4.286,0.19,7.875,0.857,110.0,66.542,27.0
2015-12-31,97.0,76.625,50.0,2.917,3.125,0.0,18.042,1.458,101.0,80.167,49.0
2016-01-01,82.0,62.833,52.0,2.667,2.857,0.095,19.667,1.19,125.0,98.542,62.0
2016-01-02,92.0,70.208,56.0,2.583,2.708,0.0,19.375,0.875,126.0,99.083,37.0
2016-01-03,72.0,58.5,47.0,3.083,3.167,0.0,34.292,1.0,129.0,110.458,89.0
2016-01-04,86.0,66.5,49.0,5.833,6.458,0.292,23.542,1.875,135.0,104.625,73.0
2016-01-05,93.0,69.458,56.0,3.083,3.292,0.292,12.792,0.0,84.0,72.042,61.0
2016-01-06,92.0,65.083,49.0,2.792,3.208,0.458,8.875,0.0,104.0,67.917,28.0
2016-01-07,94.0,76.375,49.0,5.792,6.583,0.875,12.75,0.833,109.0,68.167,19.0
2016-01-08,98.0,95.167,88.0,3.0,3.167,0.125,9.667,0.083,112.0,89.0,77.0
2016-01-09,97.0,73.333,45.0,2.095,2.333,0.0,18.5,0.571,112.0,97.667,79.0
2016-01-10,84.0,57.458,43.0,2.833,3.25,0.292,15.417,0.75,105.0,81.208,59.0
2016-01-11,57.0,52.0,47.0,1.542,1.792,0.042,10.318,0.583,76.0,62.417,53.0
2016-01-12,70.0,56.375,48.0,2.292,2.667,0.083,16.75,1.083,98.0,75.375,59.0
2016-01-13,73.0,57.75,44.0,2.5,2.75,0.042,14.667,1.0,89.0,56.583,37.0
2016-01-14,90.0,61.708,49.0,1.083,1.083,0.0,9.208,0.0,46.0,23.667,-3.0
2016-01-15,98.0,76.833,46.0,0.208,0.375,0.0,5.208,0.0,58.0,31.625,2.0
2016-01-16,99.0,75.917,50.0,0.792,1.208,0.375,6.375,0.0,65.0,45.875,23.0
2016-01-17,99.0,73.875,45.0,4.095,4.905,0.81,4.958,0.048,99.0,51.958,13.0
2016-01-18,97.0,78.0,43.0,5.75,6.583,0.75,7.25,0.583,102.0,61.125,18.0
2016-01-19,97.0,71.083,39.0,5.542,6.083,0.625,28.292,1.125,110.0,68.792,36.0
2016-01-20,98.0,75.667,52.0,3.75,4.125,0.208,26.083,1.708,83.0,62.167,38.0
2016-01-21,90.0,67.208,54.0,2.208,2.542,0.125,16.0,1.167,69.0,56.667,40.0
2016-01-22,90.0,63.583,49.0,1.583,1.583,0.0,14.333,1.083,74.0,45.083,27.0
2016-01-23,99.0,66.25,53.0,1.208,1.458,0.0,13.417,0.833,37.0,23.25,10.0
2016-01-24,98.0,66.417,44.0,2.333,2.458,0.125,10.25,0.5,55.0,32.875,12.0
2016-01-25,98.0,81.75,42.0,6.762,7.333,0.952,7.583,0.429,79.0,32.458,7.0
2016-01-26,84.0,61.542,38.0,6.583,7.25,0.708,10.708,1.125,101.0,53.917,9.0
2016-01-27,91.0,71.708,48.0,4.917,5.208,0.292,15.5,0.792,123.0,75.542,2.0
2016-01-28,90.0,70.958,42.0,4.958,5.708,0.583,11.125,0.417,115.0,63.5,14.0
2016-01-29,98.0,86.125,60.0,4.125,4.667,0.417,11.667,0.333,142.0,82.125,31.0
2016-01-30,96.0,75.75,52.0,2.625,3.083,0.333,16.417,0.667,146.0,90.542,55.0
2016-01-31,86.0,57.083,40.0,2.583,2.958,0.375,10.792,0.208,76.0,48.333,17.0
2016-02-01,81.0,60.208,46.0,3.375,3.75,0.292,12.833,0.917,86.0,66.667,21.0
2016-02-02,55.0,47.833,38.0,2.143,2.524,0.19,10.875,0.905,97.0,78.75,63.0
2016-02-03,87.0,59.417,38.0,5.792,6.958,1.0,11.917,0.667,114.0,74.958,23.0
2016-02-04,89.0,70.042,42.0,7.333,8.292,0.833,13.792,1.083,136.0,87.125,30.0
2016-02-05,97.0,90.792,63.0,5.125,5.583,0.458,9.542,0.167,122.0,94.25,70.0
2016-02-06,93.0,61.125,46.0,2.333,2.375,0.0,29.792,1.125,88.0,68.917,38.0
2016-02-07,87.0,60.917,48.0,2.083,2.25,0.333,14.0,0.208,86.0,63.0,35.0
2016-02-08,96.0,66.375,41.0,2.833,3.167,0.333,7.0,0.208,94.0,58.0,21.0
2016-02-09,97.0,80.542,45.0,3.375,3.625,0.167,11.458,0.417,59.0,47.542,30.0
2016-02-10,91.0,66.292,50.0,1.286,1.524,0.0,11.542,0.238,33.0,21.292,0.0
2016-02-11,96.0,62.958,48.0,1.375,1.417,0.0,12.125,0.208,40.0,27.292,6.0
2016-02-12,98.0,67.958,42.0,1.417,1.583,0.042,9.875,0.208,64.0,41.292,10.0
2016-02-13,93.0,56.0,40.0,2.542,3.083,0.25,10.417,0.792,85.0,58.833,12.0
2016-02-14,81.0,64.417,51.0,3.125,3.5,0.333,18.125,1.042,72.0,60.458,35.0
2016-02-15,81.0,66.125,47.0,4.333,5.083,0.667,13.583,0.75,107.0,72.042,28.0
2016-02-16,78.0,58.708,36.0,5.417,6.292,0.917,14.083,1.417,149.0,122.875,87.0
2016-02-17,97.0,85.625,57.0,5.958,6.75,0.542,20.625,0.958,157.0,132.667,98.0
2016-02-18,96.0,66.292,42.0,1.905,2.143,0.19,12.833,0.095,96.0,77.875,47.0
2016-02-19,97.0,68.583,46.0,2.958,3.292,0.458,9.167,0.542,99.0,70.542,33.0
2016-02-20,98.0,72.125,52.0,1.625,1.792,0.0,21.333,0.375,161.0,108.542,40.0
2016-02-21,80.0,57.667,45.0,1.739,1.957,0.348,12.625,0.304,65.0,44.125,4.0
2016-02-22,96.0,73.542,46.0,5.125,6.25,1.042,7.667,0.417,173.0,84.0,1.0
2016-02-23,96.0,84.042,62.0,1.208,1.625,0.0,11.333,0.0,137.0,94.542,65.0
2016-02-24,86.0,54.792,40.0,1.333,1.667,0.292,9.875,0.25,84.0,65.333,48.0
2016-02-25,68.0,54.208,44.0,2.417,2.583,0.083,17.125,1.167,86.0,70.792,44.0
