date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-11-18,195.913,4.792,98.0,93.75,78.0,28.826,18.417,45.167,26.75,15.958,30.0,189.0,156.667,139.0,224.739
2015-11-19,191.348,3.583,97.0,74.833,57.0,12.391,11.5,17.0,5.5,4.0,3.5,172.0,140.542,112.0,203.739
2015-11-20,194.826,4.913,92.0,79.458,70.0,30.826,25.708,45.083,19.375,13.542,17.167,143.0,129.625,106.0,225.652
2015-11-21,197.13,5.0,94.0,64.833,43.0,19.591,12.478,39.13,26.652,11.833,10.042,200.0,142.708,80.0,217.045
2015-11-22,198.957,5.042,89.0,71.375,62.0,20.65,13.083,20.0,6.917,16.542,22.042,139.0,122.583,97.0,220.45
2015-11-23,192.348,4.625,97.0,83.708,67.0,16.619,12.375,19.792,7.417,17.792,21.75,134.0,119.042,104.0,209.048
2015-11-24,193.174,4.75,97.0,73.417,46.0,16.13,13.583,32.292,18.708,10.833,12.625,187.0,133.583,103.0,209.304
2015-11-25,191.85,3.913,93.0,73.042,52.0,10.85,13.818,18.909,5.091,7.043,6.652,107.0,81.667,60.0,202.7
2015-11-26,189.458,4.217,94.0,88.292,79.0,13.708,17.087,26.522,9.435,5.583,4.417,110.0,89.5,59.0,203.167
2015-11-27,195.042,5.292,96.0,59.458,18.0,21.5,19.708,54.958,35.25,8.708,10.083,147.0,89.0,36.0,216.542
2015-11-28,201.167,6.833,75.0,55.75,27.0,26.708,28.875,64.125,35.25,11.708,11.292,155.0,85.417,31.0,227.875
2015-11-29,204.792,6.125,81.0,64.667,39.0,28.542,18.25,33.958,15.708,12.542,11.792,139.0,84.875,30.0,233.333
2015-11-30,196.708,5.542,87.0,68.583,55.0,24.042,20.5,41.417,20.917,13.75,12.083,133.0,92.167,60.0,220.75
2015-12-01,195.136,5.261,85.0,57.417,37.0,20.364,16.391,50.13,33.739,9.792,8.826,161.0,101.5,39.0,215.5
2015-12-02,198.542,5.174,80.0,66.458,57.0,24.292,23.522,55.652,32.13,15.208,16.75,110.0,93.208,58.0,222.833
2015-12-03,194.708,6.292,89.0,77.208,59.0,32.292,26.542,56.25,29.708,17.208,21.083,148.0,105.375,80.0,227.0
2015-12-04,192.208,5.375,64.0,39.125,16.0,15.042,20.042,37.417,17.375,8.583,6.125,151.0,96.208,38.0,207.25
2015-12-05,198.0,6.958,69.0,52.583,25.0,29.826,29.375,69.917,40.542,12.583,13.167,162.0,84.667,23.0,228.174
2015-12-06,194.958,4.625,70.0,52.083,38.0,19.87,13.333,21.667,8.333,9.667,6.417,127.0,88.292,43.0,215.087
2015-12-07,200.609,6.25,77.0,58.083,35.0,32.13,23.625,56.0,32.375,15.292,15.417,121.0,73.958,38.0,232.739
2015-12-08,208.217,7.182,85.0,68.792,39.0,43.682,29.273,100.182,70.909,20.708,21.826,110.0,56.625,19.0,252.5
2015-12-09,206.583,7.583,85.0,68.0,43.0,41.75,35.333,106.167,70.833,24.292,26.542,127.0,62.667,8.0,248.333
2015-12-10,203.708,7.542,85.0,69.875,53.0,45.875,34.583,92.292,57.708,39.667,41.417,112.0,75.5,28.0,249.583
2015-12-11,186.208,5.167,98.0,76.0,47.0,22.625,18.417,35.167,16.75,13.458,14.125,187.0,124.958,67.0,208.833
2015-12-12,190.292,4.792,69.0,52.625,42.0,12.583,11.583,14.375,2.792,10.875,7.208,148.0,123.917,101.0,202.875
2015-12-13,192.913,5.458,95.0,80.208,63.0,16.909,12.833,16.875,4.042,17.958,16.25,113.0,98.0,86.0,209.818
2015-12-14,192.958,4.696,96.0,78.5,64.0,16.75,18.826,28.391,9.565,15.083,13.833,128.0,110.333,94.0,209.708
2015-12-15,195.273,6.304,89.0,75.75,62.0,34.909,25.955,56.273,30.318,19.25,23.652,133.0,106.417,86.0,230.182
2015-12-16,196.375,6.458,92.0,74.417,55.0,32.478,24.375,72.25,47.875,21.0,23.042,160.0,115.167,64.0,229.043
2015-12-17,189.542,4.083,66.0,50.75,39.0,8.75,12.917,19.917,7.0,5.417,3.167,109.0,87.25,42.0,198.292
2015-12-18,194.458,4.5,67.0,44.583,25.0,16.0,19.167,37.708,18.542,9.167,4.458,124.0,68.417,25.0,210.458
2015-12-19,193.913,4.0,75.0,50.875,33.0,13.0,14.042,34.375,20.333,9.25,6.792,112.0,55.75,9.0,207.091
2015-12-20,198.167,5.958,71.0,53.667,33.0,23.125,21.609,37.478,15.87,15.292,14.917,110.0,53.5,-5.0,221.292
2015-12-21,201.917,7.708,79.0,62.458,46.0,42.208,32.542,85.167,52.625,30.833,32.458,116.0,74.5,33.0,244.125
2015-12-22,191.136,4.13,65.0,49.208,35.0,17.818,15.136,21.727,6.591,10.696,7.545,145.0,95.458,50.0,208.955
2015-12-23,197.625,6.833,87.0,72.417,52.0,28.957,27.25,58.583,31.333,25.083,27.917,71.0,52.542,24.0,226.739
2015-12-24,190.875,5.13,93.0,78.417,56.0,22.682,22.478,40.043,17.565,16.25,17.458,158.0,100.542,47.0,213.818
2015-12-25,190.792,4.667,93.0,64.625,37.0,15.0,17.042,30.292,13.25,11.542,14.167,142.0,96.333,50.0,205.792
2015-12-26,196.083,6.0,77.0,57.542,38.0,26.417,24.333,51.917,27.583,11.417,10.25,125.0,64.0,28.0,222.5
2015-12-27,197.833,4.292,80.0,51.917,32.0,17.864,11.875,25.542,13.667,8.25,6.125,98.0,46.417,8.0,216.273
2015-12-28,197.958,6.0,70.0,48.167,27.0,23.542,24.5,65.458,40.958,12.042,10.458,95.0,38.708,-14.0,221.5
2015-12-29,193.958,4.042,75.0,44.0,20.0,13.652,14.708,26.875,12.167,6.667,4.708,118.0,54.083,-2.0,207.739
2015-12-30,196.5,4.696,65.0,46.667,29.0,19.136,17.783,30.826,13.043,10.292,6.958,112.0,60.792,9.0,216.136
2015-12-31,196.083,5.083,80.0,60.583,48.0,19.25,17.083,27.5,10.417,13.542,11.542,95.0,55.417,23.0,215.333
2016-01-01,200.087,5.25,75.0,53.958,27.0,21.435,17.333,26.292,8.958,9.5,10.208,145.0,67.542,6.0,221.522
2016-01-02,197.87,5.25,74.0,59.083,36.0,18.957,16.208,25.792,9.583,11.167,10.917,130.0,67.667,25.0,216.826
2016-01-03,199.348,4.75,71.0,50.0,24.0,9.783,10.333,14.708,4.375,10.667,11.125,140.0,74.958,20.0,209.13
2016-01-04,198.364,4.727,69.0,50.333,31.0,11.409,11.143,17.19,6.048,12.292,12.783,149.0,70.083,20.0,209.773
2016-01-05,196.783,3.083,55.0,40.458,31.0,7.318,7.208,11.25,4.042,9.042,7.625,100.0,54.833,16.0,204.136
2016-01-06,198.87,4.292,65.0,44.75,28.0,21.304,18.625,36.375,17.75,8.792,9.458,104.0,39.125,1.0,220.174
2016-01-07,204.652,7.042,75.0,58.375,34.0,36.87,28.833,81.792,52.958,18.125,19.917,87.0,23.667,-35.0,241.522
2016-01-08,198.391,5.208,92.0,74.042,47.0,22.455,15.167,31.333,16.167,14.083,13.5,67.0,27.542,-16.0,220.909
2016-01-09,194.739,4.542,92.0,75.583,52.0,24.652,14.565,24.174,9.609,6.667,6.0,122.0,75.208,50.0,219.391
2016-01-10,201.65,6.429,84.0,61.042,34.0,36.0,27.0,68.286,41.286,9.652,10.826,126.0,68.5,20.0,237.65
2016-01-11,198.435,4.25,83.0,49.167,28.0,19.318,22.417,44.417,22.0,8.75,8.875,106.0,53.375,8.0,217.773
2016-01-12,202.609,6.333,77.0,51.917,20.0,35.435,31.458,84.417,52.958,13.583,14.125,127.0,41.083,-16.0,238.043
2016-01-13,199.913,5.583,69.0,51.667,32.0,32.043,29.083,67.792,38.708,13.0,12.083,112.0,42.292,-8.0,231.957
2016-01-14,199.478,4.292,76.0,54.0,32.0,19.913,17.417,32.208,14.792,9.417,6.125,46.0,6.417,-28.0,219.391
2016-01-15,201.522,4.167,69.0,48.583,36.0,17.565,14.348,24.087,9.739,6.958,5.5,44.0,-5.542,-41.0,219.087
2016-01-16,198.957,4.522,62.0,40.625,16.0,16.391,19.917,50.208,30.292,5.958,5.583,84.0,22.042,-46.0,215.348
2016-01-17,197.409,3.435,68.0,47.75,31.0,12.364,16.227,28.591,12.364,7.217,4.957,108.0,54.75,8.0,209.773
2016-01-18,200.739,6.0,70.0,53.5,30.0,31.913,32.708,84.25,51.542,11.875,11.125,98.0,38.5,-16.0,232.652
2016-01-19,198.348,4.833,71.0,48.833,31.0,18.957,19.208,42.458,23.25,14.708,13.625,112.0,49.417,4.0,217.304
2016-01-20,197.13,5.5,72.0,59.0,46.0,20.652,25.708,38.5,12.792,27.708,25.917,30.0,17.958,-2.0,217.783
2016-01-21,201.0,4.625,82.0,52.0,31.0,15.957,16.87,33.826,16.957,15.958,14.958,104.0,47.167,-8.0,216.957
2016-01-22,199.522,5.957,70.0,49.208,29.0,25.636,21.583,32.5,10.917,21.667,20.458,108.0,44.083,-14.0,225.273
2016-01-23,198.13,3.708,58.0,32.875,17.0,9.391,10.5,14.833,4.333,9.125,6.625,59.0,26.833,-14.0,207.522
2016-01-24,197.261,4.125,55.0,34.333,13.0,12.565,20.125,42.0,21.875,5.708,6.125,73.0,11.25,-40.0,209.826
2016-01-25,197.682,4.478,50.0,34.542,13.0,17.045,22.478,51.435,28.957,8.875,8.696,94.0,25.375,-39.0,214.727
2016-01-26,199.696,6.292,60.0,38.0,14.0,29.826,37.667,81.667,44.0,12.917,13.792,108.0,37.375,-33.0,229.522
2016-01-27,200.0,7.333,65.0,51.708,28.0,45.565,37.217,92.217,55.0,20.292,20.125,163.0,55.167,-13.0,245.565
2016-01-28,199.696,5.783,68.0,46.333,27.0,28.545,25.833,56.542,30.708,13.667,13.458,135.0,71.292,7.0,228.409
2016-01-29,198.522,5.042,73.0,58.333,46.0,31.609,21.125,30.042,8.917,20.0,18.958,119.0,70.542,30.0,230.13
2016-01-30,196.696,5.25,80.0,58.042,35.0,18.636,17.875,43.042,25.167,15.708,14.792,181.0,91.75,42.0,215.318
2016-01-31,197.174,3.042,49.0,35.542,21.0,7.682,7.625,11.542,3.917,7.25,6.208,96.0,49.5,17.0,204.864
2016-02-01,195.773,4.217,56.0,42.833,28.0,20.818,19.565,32.348,12.783,12.292,11.043,99.0,45.417,-6.0,216.591
2016-02-02,197.565,3.667,52.0,29.792,16.0,10.304,12.565,21.783,9.217,7.5,5.042,99.0,39.0,-9.0,207.87
2016-02-03,194.739,3.087,51.0,32.875,15.0,8.304,13.208,22.958,9.75,8.083,6.542,136.0,64.125,-9.0,203.043
2016-02-04,196.435,4.667,67.0,39.167,16.0,22.818,24.333,38.417,14.083,12.958,11.125,139.0,70.708,14.0,219.455
2016-02-05,197.13,4.833,71.0,53.458,33.0,21.304,21.708,32.417,10.708,22.292,22.042,99.0,57.0,7.0,218.435
2016-02-06,198.095,5.208,79.0,45.333,25.0,16.952,15.5,36.333,20.833,15.875,15.25,145.0,76.917,22.0,215.048
2016-02-07,196.8,2.826,35.0,23.875,11.0,5.3,5.652,8.87,3.217,8.783,5.565,96.0,54.458,30.0,202.1
2016-02-08,194.318,3.0,38.0,28.208,19.0,9.318,10.091,13.591,3.5,7.583,6.13,110.0,59.458,23.0,203.636
2016-02-09,195.522,4.0,92.0,74.833,38.0,14.739,18.0,25.5,7.5,15.083,11.958,43.0,21.875,7.0,210.261
2016-02-10,197.826,3.875,93.0,57.667,25.0,14.304,15.583,28.625,13.042,14.917,12.625,76.0,32.833,-6.0,212.13
2016-02-11,199.696,5.125,70.0,40.625,20.0,23.87,23.125,42.833,19.708,10.875,8.458,90.0,20.125,-45.0,223.565
2016-02-12,198.696,4.083,55.0,36.917,17.0,12.783,13.083,20.042,6.958,6.583,5.667,104.0,39.792,-26.0,211.478
2016-02-13,196.087,3.708,46.0,31.417,17.0,11.286,14.667,30.917,16.25,7.625,5.833,119.0,56.458,-6.0,207.381
2016-02-14,196.565,3.625,57.0,37.5,17.0,16.0,14.478,22.739,8.261,8.458,7.083,115.0,47.542,-8.0,212.565
2016-02-15,195.13,3.652,55.0,32.917,14.0,10.696,19.25,30.792,11.542,10.792,8.708,130.0,60.458,5.0,205.826
2016-02-16,201.05,6.217,75.0,53.333,27.0,38.5,34.913,77.304,42.391,17.0,18.913,142.0,61.708,-19.0,239.55
2016-02-17,194.652,5.125,68.0,50.167,32.0,21.087,21.333,47.917,26.583,12.708,15.833,229.0,117.583,17.0,215.739
2016-02-18,195.783,3.5,79.0,42.375,32.0,9.739,9.583,13.542,3.958,8.667,8.458,96.0,70.458,26.0,205.522
2016-02-19,196.565,3.708,77.0,38.75,13.0,11.381,10.042,14.708,4.667,7.333,8.417,126.0,60.375,9.0,208.0
2016-02-20,196.217,5.0,91.0,54.375,26.0,20.87,22.87,51.957,29.087,14.167,16.125,160.0,74.583,0.0,217.087
2016-02-21,198.826,2.913,50.0,31.125,13.0,6.217,8.625,13.375,4.75,7.375,6.625,95.0,53.833,23.0,205.043
2016-02-22,196.455,4.208,61.0,43.917,32.0,15.136,21.875,35.75,13.875,12.75,12.625,97.0,56.875,-2.0,211.591
2016-02-23,193.857,3.957,68.0,49.833,38.0,18.476,16.955,25.136,8.182,14.217,14.826,188.0,97.917,50.0,212.333
2016-02-24,197.522,3.167,44.0,32.417,20.0,6.174,5.5,8.167,2.667,8.792,8.458,109.0,65.917,39.0,203.696
2016-02-25,197.826,4.542,70.0,46.083,31.0,17.522,21.833,34.583,12.75,12.292,14.667,125.0,67.333,14.0,215.348
2016-02-26,198.043,4.417,78.0,45.542,23.0,13.652,14.087,20.13,6.043,11.0,12.625,133.0,80.625,6.0,211.696
2016-02-27,198.043,3.565,62.0,50.25,37.0,9.045,9.667,13.75,4.083,8.458,9.708,101.0,61.542,31.0,207.091
2016-02-28,196.348,3.792,71.0,51.167,34.0,11.043,13.417,19.125,5.708,13.958,12.833,106.0,56.625,23.0,207.391
2016-03-01,196.273,5.043,88.0,64.167,43.0,16.182,23.261,37.174,13.913,20.125,20.478,107.0,61.333,24.0,212.455
2016-03-02,197.913,5.958,93.0,86.75,70.0,29.455,25.75,38.375,12.625,34.792,37.792,81.0,62.833,45.0,227.273
2016-03-03,197.652,4.125,91.0,50.25,24.0,9.609,15.083,32.042,16.958,7.583,8.75,156.0,78.5,31.0,207.261
2016-03-04,199.0,5.5,72.0,54.833,36.0,22.0,25.696,51.348,25.652,14.083,15.833,141.0,74.333,1.0,221.0
2016-03-05,202.087,5.783,82.0,59.542,37.0,25.565,20.542,32.333,11.792,24.5,25.875,154.0,90.542,10.0,227.652
2016-03-06,201.043,6.542,88.0,75.708,54.0,27.571,30.5,51.083,20.583,35.083,38.417,115.0,84.458,49.0,228.619
2016-03-07,198.091,4.043,76.0,50.125,36.0,12.5,13.227,19.0,5.773,9.917,8.0,108.0,52.875,14.0,210.591
2016-03-08,200.304,5.458,75.0,46.583,19.0,22.652,26.25,47.208,20.958,10.083,11.125,106.0,46.667,-17.0,222.957
2016-03-09,199.609,5.875,67.0,44.125,20.0,21.783,30.167,61.167,31.0,10.75,14.25,135.0,62.0,-13.0,221.391
2016-03-10,199.565,4.917,64.0,42.0,22.0,16.391,21.304,52.13,30.826,12.542,13.792,134.0,65.833,-2.0,215.957
2016-03-11,198.609,3.348,57.0,40.292,18.0,11.304,8.542,11.75,3.208,10.625,11.0,135.0,75.042,30.0,209.913
2016-03-12,198.913,4.542,62.0,47.458,30.0,13.304,15.208,21.417,6.208,14.0,16.042,125.0,68.5,5.0,212.217
2016-03-13,197.435,4.167,81.0,67.125,57.0,17.261,18.958,25.25,6.292,20.917,20.667,97.0,73.458,50.0,214.696
2016-03-14,196.333,4.13,93.0,81.875,68.0,15.952,12.182,16.909,4.727,14.348,15.261,106.0,74.5,58.0,212.286
2016-03-15,197.87,4.167,89.0,72.833,58.0,15.957,15.333,22.125,6.792,9.542,7.333,72.0,51.625,36.0,213.826
2016-03-16,197.348,4.25,86.0,48.708,24.0,16.957,17.13,47.0,29.87,9.333,8.458,141.0,75.75,8.0,214.304
2016-03-17,194.435,3.391,55.0,37.708,24.0,7.696,11.583,18.167,6.583,9.5,9.333,140.0,82.833,27.0,202.13
2016-03-18,195.217,4.583,67.0,43.375,18.0,16.652,23.458,37.417,13.958,15.708,15.75,158.0,93.083,21.0,211.87
2016-03-19,197.087,5.542,56.0,39.583,23.0,10.609,11.917,16.417,4.5,35.042,38.542,184.0,113.0,37.0,207.696
2016-03-20,194.478,4.458,58.0,37.625,13.0,9.273,9.417,12.25,2.833,27.667,31.625,182.0,122.583,58.0,203.727
2016-03-21,193.391,4.5,94.0,84.667,54.0,13.348,19.583,28.292,8.708,15.208,17.333,119.0,87.125,64.0,206.739
2016-03-22,197.261,3.417,65.0,41.667,29.0,6.091,7.913,11.391,3.478,11.458,11.667,149.0,92.708,54.0,203.318
2016-03-23,197.455,4.227,71.0,42.875,19.0,19.909,20.13,40.565,20.435,15.708,15.261,152.0,85.167,19.0,217.364
2016-03-24,196.522,3.417,67.0,41.333,19.0,10.217,12.5,24.125,11.625,11.667,10.042,129.0,74.542,34.0,206.739
2016-03-25,196.696,3.542,53.0,39.708,24.0,10.696,13.75,19.042,5.292,12.625,12.167,128.0,75.5,19.0,207.391
2016-03-26,194.652,3.625,92.0,83.583,46.0,8.0,11.042,14.333,3.292,11.167,11.042,71.0,49.833,33.0,202.652
2016-03-27,195.304,3.792,92.0,80.5,47.0,14.348,14.292,20.083,5.792,6.042,4.458,107.0,52.292,20.0,209.652
2016-03-28,196.0,4.304,82.0,56.667,29.0,16.318,21.217,34.696,13.478,12.75,13.391,135.0,76.542,26.0,212.318
2016-03-29,198.478,4.826,87.0,63.542,36.0,18.174,24.043,38.522,14.478,23.458,22.125,136.0,80.625,24.0,216.652
2016-03-30,196.565,5.292,79.0,55.833,34.0,20.087,24.208,41.542,17.333,25.292,26.875,184.0,115.167,41.0,216.652
2016-03-31,195.478,3.75,90.0,59.5,34.0,9.826,11.458,14.708,3.25,17.625,17.667,116.0,82.542,43.0,205.304
2016-04-01,193.773,3.783,68.0,58.292,42.0,14.636,15.864,22.955,7.091,20.792,22.087,178.0,123.125,91.0,208.409
2016-04-02,193.739,4.083,75.0,63.083,55.0,13.348,16.75,22.542,5.792,23.375,23.667,120.0,102.958,88.0,207.087
2016-04-03,191.174,4.083,92.0,78.75,69.0,12.826,11.458,16.167,4.708,17.958,22.208,171.0,132.625,89.0,204.0
2016-04-04,189.087,3.913,96.0,84.292,72.0,17.217,14.609,21.348,6.739,11.958,15.583,192.0,142.458,94.0,206.304
2016-04-05,193.565,4.25,95.0,83.208,62.0,13.045,20.25,30.5,10.25,10.917,9.917,121.0,102.292,80.0,206.636
2016-04-06,195.435,4.958,92.0,60.667,23.0,17.913,18.167,49.208,31.042,14.5,13.625,208.0,137.875,52.0,213.348
2016-04-07,194.478,4.875,95.0,86.917,66.0,26.087,27.292,39.333,12.042,15.167,19.0,127.0,116.917,107.0,220.565
2016-04-08,190.5,4.0,88.0,66.6,45.0,15.091,16.217,22.522,6.304,6.583,7.304,195.0,158.65,126.0,205.591
2016-04-09,191.348,4.458,89.0,66.208,37.0,16.522,16.917,27.833,10.917,15.583,16.417,227.0,162.167,97.0,207.87
2016-04-10,192.609,5.087,88.0,58.167,26.0,17.957,16.478,23.435,6.957,20.542,23.583,230.0,165.583,111.0,210.565
2016-04-11,191.609,2.958,81.0,45.375,23.0,6.286,6.292,8.417,2.125,14.125,14.708,163.0,109.625,65.0,197.857
2016-04-12,192.217,3.125,66.0,45.0,24.0,8.13,13.125,18.667,5.542,17.458,18.833,150.0,98.417,44.0,200.348
2016-04-13,191.043,3.625,93.0,64.375,51.0,13.304,18.625,27.708,9.083,15.25,16.875,187.0,136.75,88.0,204.348
2016-04-14,191.1,3.913,97.0,84.5,58.0,21.25,17.174,22.913,5.739,11.696,15.957,193.0,154.083,125.0,212.35
2016-04-15,192.957,3.125,61.0,32.667,20.0,8.478,10.583,15.5,4.917,12.125,10.417,193.0,156.792,82.0,201.435
2016-04-16,194.739,5.13,75.0,55.125,34.0,22.348,23.13,41.13,18.0,14.792,15.833,216.0,141.667,61.0,217.087
2016-04-17,185.174,3.292,82.0,66.667,45.0,4.652,4.667,6.917,2.25,11.5,13.0,266.0,197.083,161.0,189.826
2016-04-18,192.087,3.958,86.0,64.833,44.0,13.652,13.0,17.25,4.25,19.75,22.417,244.0,183.792,138.0,205.739
2016-04-19,192.455,4.217,84.0,62.792,41.0,13.273,19.391,35.696,16.304,18.435,20.652,231.0,164.917,118.0,205.727
2016-04-20,192.348,3.833,75.0,53.375,38.0,11.913,16.833,25.125,8.292,14.0,13.542,192.0,145.0,97.0,204.261
2016-04-21,191.348,3.958,95.0,72.625,60.0,15.955,20.875,33.958,13.083,14.458,17.792,194.0,149.0,115.0,207.273
2016-04-22,191.565,4.13,93.0,71.708,51.0,15.609,16.0,26.826,10.826,14.042,18.083,245.0,174.875,121.0,207.174
2016-04-23,189.391,3.708,89.0,74.167,56.0,12.783,13.042,17.833,4.792,14.708,15.667,224.0,173.25,135.0,202.174
2016-04-24,195.13,4.292,96.0,73.167,37.0,14.565,12.042,15.75,3.708,26.083,30.917,182.0,154.875,124.0,209.696
2016-04-25,193.333,3.826,79.0,55.625,31.0,13.19,18.091,26.409,8.318,19.958,23.261,236.0,178.167,129.0,206.524
2016-04-26,191.913,4.083,83.0,63.25,40.0,15.261,20.708,38.25,17.542,16.792,19.875,254.0,187.042,124.0,207.174
2016-04-27,193.391,3.833,92.0,76.333,53.0,18.091,22.417,32.75,10.333,18.333,23.417,219.0,173.292,148.0,211.5
2016-04-28,190.522,3.739,97.0,95.375,92.0,14.0,12.0,15.0,3.0,7.792,9.458,147.0,139.917,130.0,204.522
2016-04-29,191.174,3.125,93.0,43.667,27.0,6.522,7.667,10.833,3.167,9.625,7.25,202.0,157.875,122.0,197.696
2016-04-30,190.652,3.667,75.0,45.0,26.0,11.043,16.417,24.417,8.0,15.167,14.75,214.0,156.542,97.0,201.696
2016-05-01,194.565,4.75,81.0,55.708,32.0,17.739,15.667,19.417,3.75,23.708,24.0,268.0,187.208,100.0,212.304
2016-05-02,195.0,4.913,86.0,72.292,61.0,17.143,19.696,26.087,6.391,28.583,31.391,203.0,171.75,134.0,212.333
2016-05-03,189.696,4.042,86.0,72.0,54.0,9.478,7.667,10.333,2.667,26.792,33.0,244.0,198.083,159.0,199.174
2016-05-04,186.043,3.043,94.0,52.625,24.0,7.826,7.0,9.957,2.957,11.708,12.167,301.0,232.042,176.0,193.87
2016-05-05,190.522,3.0,62.0,33.125,17.0,6.87,9.25,11.958,2.708,15.125,14.0,289.0,216.25,155.0,197.391
2016-05-06,191.87,3.583,85.0,55.5,35.0,11.435,18.333,27.708,9.375,14.458,13.708,217.0,180.583,143.0,203.304
2016-05-07,186.696,3.333,77.0,53.458,42.0,8.87,10.083,15.208,5.125,11.5,12.042,278.0,220.958,159.0,195.565
2016-05-08,190.478,3.042,66.0,41.708,20.0,6.714,4.917,6.875,1.958,28.458,31.292,269.0,209.25,168.0,197.238
2016-05-09,191.261,3.75,97.0,77.292,54.0,15.13,19.167,29.583,10.417,21.542,28.625,214.0,175.958,152.0,206.391
2016-05-10,188.381,3.727,98.0,84.708,69.0,18.5,13.143,16.905,3.762,10.0,10.217,222.0,188.167,153.0,206.95
2016-05-11,190.652,3.833,98.0,86.917,63.0,19.381,14.792,19.833,5.042,8.917,11.625,229.0,188.625,153.0,210.095
2016-05-12,190.391,3.083,89.0,52.875,27.0,11.609,10.292,14.083,3.792,8.5,7.542,287.0,216.458,159.0,202.0
2016-05-13,190.217,3.625,92.0,64.375,27.0,13.957,20.917,36.958,16.042,15.0,16.417,278.0,207.042,141.0,204.174
2016-05-14,191.609,3.333,88.0,58.333,40.0,18.826,14.292,21.083,6.792,17.417,20.417,257.0,203.458,152.0,210.435
2016-05-15,190.348,3.25,78.0,63.125,44.0,11.909,10.5,13.0,2.5,17.375,19.333,237.0,177.167,132.0,202.318
2016-05-16,191.0,3.818,83.0,72.875,62.0,18.409,15.1,22.15,7.05,22.167,25.739,221.0,184.292,154.0,209.409
2016-05-17,194.826,4.333,97.0,90.917,84.0,25.0,19.333,28.167,8.833,17.625,25.958,181.0,167.375,141.0,219.909
2016-05-18,194.609,3.583,99.0,55.5,21.0,20.238,17.208,33.667,16.458,12.875,10.375,270.0,192.833,109.0,215.429
2016-05-19,193.0,3.292,75.0,50.958,31.0,15.435,16.167,27.75,11.583,15.667,14.542,259.0,192.458,128.0,208.435
2016-05-20,192.261,3.0,79.0,61.167,44.0,17.217,15.826,25.043,9.217,11.042,12.0,216.0,170.0,125.0,209.478
2016-05-21,190.652,3.292,85.0,60.417,31.0,17.043,13.792,25.042,11.25,11.875,11.542,268.0,192.333,115.0,207.696
2016-05-22,189.783,3.13,78.0,48.333,27.0,15.429,10.958,14.417,3.458,16.792,15.625,296.0,226.0,157.0,205.571
2016-05-23,190.435,4.375,67.0,43.208,19.0,20.087,23.542,33.625,10.083,26.333,28.958,328.0,241.667,161.0,210.522
2016-05-24,194.05,4.19,65.0,50.542,32.0,18.55,22.75,30.9,8.15,34.667,35.6,299.0,237.042,184.0,212.6
2016-05-25,188.957,4.125,85.0,69.708,61.0,11.304,18.667,25.792,7.125,28.625,32.167,245.0,218.042,194.0,200.261
2016-05-26,189.696,3.708,90.0,70.5,54.0,17.348,16.739,31.261,14.522,23.875,27.083,286.0,232.458,173.0,207.043
2016-05-27,190.696,3.375,96.0,79.208,59.0,16.304,14.875,21.208,6.333,13.542,15.958,232.0,202.375,160.0,207.0
2016-05-28,195.261,5.435,92.0,74.625,55.0,24.435,22.5,37.5,15.0,23.208,31.083,244.0,192.958,153.0,219.696
2016-05-29,193.261,4.667,89.0,66.958,34.0,15.478,11.917,18.25,6.333,27.833,28.958,289.0,219.042,150.0,208.739
2016-05-30,190.913,3.25,95.0,89.25,77.0,11.381,10.0,13.417,3.417,8.417,10.208,203.0,166.042,146.0,202.333
2016-05-31,188.087,3.708,96.0,78.333,57.0,12.435,15.25,21.167,5.917,10.125,12.125,263.0,202.875,153.0,200.522
2016-06-01,191.909,3.13,93.0,50.75,33.0,11.455,9.727,13.727,4.0,12.708,13.348,269.0,210.208,165.0,203.364
2016-06-02,188.913,2.083,57.0,36.583,23.0,6.043,5.25,8.5,3.25,8.708,7.042,255.0,200.542,153.0,194.957
2016-06-03,190.174,3.522,76.0,53.0,35.0,11.783,14.75,28.542,13.792,12.958,10.792,238.0,190.5,110.0,201.957
2016-06-04,189.391,4.0,85.0,61.208,42.0,12.652,14.417,23.833,9.417,14.167,15.0,275.0,218.208,151.0,202.043
2016-06-05,191.0,4.25,94.0,74.083,49.0,12.87,10.75,15.292,4.542,13.958,14.167,247.0,205.75,181.0,203.87
2016-06-06,192.478,4.083,94.0,77.542,58.0,13.739,12.792,16.042,3.25,20.083,22.917,237.0,197.75,171.0,206.217
2016-06-07,192.174,4.208,96.0,88.417,80.0,15.522,16.913,23.696,6.783,14.625,19.417,208.0,186.708,163.0,207.696
2016-06-08,188.609,3.958,96.0,72.833,47.0,10.13,14.542,24.125,9.583,13.333,14.708,278.0,221.417,181.0,198.739
2016-06-09,188.7,3.682,98.0,87.958,75.0,16.1,16.05,24.55,8.5,11.435,11.87,242.0,212.375,182.0,204.8
2016-06-10,192.609,3.667,97.0,67.75,41.0,15.652,14.5,25.5,11.0,12.208,11.833,301.0,242.042,190.0,208.261
2016-06-11,191.957,3.542,88.0,61.958,29.0,15.304,14.0,23.5,9.5,11.875,12.333,305.0,237.833,178.0,207.261
